end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
10/13/24,36,,,,,,,,,,,,,,,,,,,,,,,
10/12/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/11/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/11/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/11/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/10/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/10/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/10/24,47,,,,,,,,,,,,,,,,,,,,,,,
10/10/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/10/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/8/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/7/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/7/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/7/24,45,,,,,,,,,,,,,,,,,,,,,,,
10/7/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/6/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/6/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/6/24,47,,,,,,,,,,,,,,,,,,,,,,,
10/6/24,35,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,37,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,47,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,37.5,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,41.4,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,41.9,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,46,,,,,,,,,,,,,,,,,,,,,,,
10/4/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,45,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,39.9,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,42,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/1/24,37.9,,,,,,,,,,,,,,,,,,,,,,,
9/29/24,41,,,,,,,,,,,,,,,,,,,,,,,
9/29/24,45,,,,,,,,,,,,,,,,,,,,,,,
9/26/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/25/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/25/24,43.5,,,,,,,,,,,,,,,,,,,,,,,
9/25/24,45.5,,,,,,,,,,,,,,,,,,,,,,,
9/25/24,46,,,,,,,,,,,,,,,,,,,,,,,
9/24/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/24/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/24/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/24/24,40,,,,,,,,,,,,,,,,,,,,,,,
9/23/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/22/24,48,,,,,,,,,,,,,,,,,,,,,,,
9/22/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/22/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/20/24,44,,,,,,,,,,,,,,,,,,,,,,,
9/20/24,45,,,,,,,,,,,,,,,,,,,,,,,
9/17/24,40,,,,,,,,,,,,,,,,,,,,,,,
9/17/24,44,,,,,,,,,,,,,,,,,,,,,,,
9/17/24,44,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,41,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,46,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/16/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/15/24,38.9,,,,,,,,,,,,,,,,,,,,,,,
9/15/24,40.4,,,,,,,,,,,,,,,,,,,,,,,
9/15/24,43.3,,,,,,,,,,,,,,,,,,,,,,,
9/15/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/13/24,38,,,,,,,,,,,,,,,,,,,,,,,
9/13/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/13/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/13/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/12/24,41,,,,,,,,,,,,,,,,,,,,,,,
9/12/24,37.6,,,,,,,,,,,,,,,,,,,,,,,
9/12/24,40,,,,,,,,,,,,,,,,,,,,,,,
9/10/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/10/24,41,,,,,,,,,,,,,,,,,,,,,,,
9/8/24,39.5,,,,,,,,,,,,,,,,,,,,,,,
9/8/24,42.9,,,,,,,,,,,,,,,,,,,,,,,
9/8/24,44.6,,,,,,,,,,,,,,,,,,,,,,,
9/8/24,44,,,,,,,,,,,,,,,,,,,,,,,
9/6/24,40,,,,,,,,,,,,,,,,,,,,,,,
9/6/24,37,,,,,,,,,,,,,,,,,,,,,,,
9/5/24,42,,,,,,,,,,,,,,,,,,,,,,,
9/5/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/5/24,44,,,,,,,,,,,,,,,,,,,,,,,
9/4/24,41.3,,,,,,,,,,,,,,,,,,,,,,,
9/4/24,41,,,,,,,,,,,,,,,,,,,,,,,
9/4/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/3/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/3/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/3/24,39,,,,,,,,,,,,,,,,,,,,,,,
9/2/24,43,,,,,,,,,,,,,,,,,,,,,,,
9/1/24,42.8,,,,,,,,,,,,,,,,,,,,,,,
9/1/24,43.9,,,,,,,,,,,,,,,,,,,,,,,
8/31/24,44,,,,,,,,,,,,,,,,,,,,,,,
8/30/24,37,,,,,,,,,,,,,,,,,,,,,,,
8/29/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/28/24,47.9,,,,,,,,,,,,,,,,,,,,,,,
8/28/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/28/24,41.2,,,,,,,,,,,,,,,,,,,,,,,
8/28/24,43.2,,,,,,,,,,,,,,,,,,,,,,,
8/28/24,45.3,,,,,,,,,,,,,,,,,,,,,,,
8/28/24,42,,,,,,,,,,,,,,,,,,,,,,,
8/27/24,39,,,,,,,,,,,,,,,,,,,,,,,
8/27/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/27/24,45,,,,,,,,,,,,,,,,,,,,,,,
8/26/24,39,,,,,,,,,,,,,,,,,,,,,,,
8/26/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/25/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/25/24,39,,,,,,,,,,,,,,,,,,,,,,,
8/25/24,39,,,,,,,,,,,,,,,,,,,,,,,
8/21/24,42,,,,,,,,,,,,,,,,,,,,,,,
8/21/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/20/24,38,,,,,,,,,,,,,,,,,,,,,,,
8/20/24,42,,,,,,,,,,,,,,,,,,,,,,,
8/20/24,45,,,,,,,,,,,,,,,,,,,,,,,
8/20/24,46,,,,,,,,,,,,,,,,,,,,,,,
8/20/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/18/24,40.5,,,,,,,,,,,,,,,,,,,,,,,
8/18/24,42.1,,,,,,,,,,,,,,,,,,,,,,,
8/18/24,43.9,,,,,,,,,,,,,,,,,,,,,,,
8/15/24,43,,,,,,,,,,,,,,,,,,,,,,,
8/14/24,38.8,,,,,,,,,,,,,,,,,,,,,,,
8/13/24,38,,,,,,,,,,,,,,,,,,,,,,,
8/13/24,41,,,,,,,,,,,,,,,,,,,,,,,
8/13/24,37,,,,,,,,,,,,,,,,,,,,,,,
8/13/24,40,,,,,,,,,,,,,,,,,,,,,,,
8/12/24,41,,,,,,,,,,,,,,,,,,,,,,,
8/11/24,40.8,,,,,,,,,,,,,,,,,,,,,,,
8/11/24,43.5,,,,,,,,,,,,,,,,,,,,,,,
8/11/24,43.9,,,,,,,,,,,,,,,,,,,,,,,
8/6/24,39,,,,,,,,,,,,,,,,,,,,,,,
8/6/24,42,,,,,,,,,,,,,,,,,,,,,,,
8/5/24,41,,,,,,,,,,,,,,,,,,,,,,,
8/5/24,37,,,,,,,,,,,,,,,,,,,,,,,
8/4/24,46,,,,,,,,,,,,,,,,,,,,,,,
8/4/24,47,,,,,,,,,,,,,,,,,,,,,,,
8/4/24,42,,,,,,,,,,,,,,,,,,,,,,,
8/4/24,40,,,,,,,,,,,,,,,,,,,,,,,
8/3/24,40,,,,,,,,,,,,,,,,,,,,,,,
8/2/24,37,,,,,,,,,,,,,,,,,,,,,,,
8/1/24,41,,,,,,,,,,,,,,,,,,,,,,,
8/1/24,39,,,,,,,,,,,,,,,,,,,,,,,
8/1/24,43,,,,,,,,,,,,,,,,,,,,,,,
7/31/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/31/24,41.1,,,,,,,,,,,,,,,,,,,,,,,
7/30/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/30/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/29/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/29/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/29/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/28/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/28/24,37,,,,,,,,,,,,,,,,,,,,,,,
7/28/24,41.2,,,,,,,,,,,,,,,,,,,,,,,
7/28/24,42.3,,,,,,,,,,,,,,,,,,,,,,,
7/28/24,35.9,,,,,,,,,,,,,,,,,,,,,,,
7/26/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/25/24,43,,,,,,,,,,,,,,,,,,,,,,,
7/25/24,38.7,,,,,,,,,,,,,,,,,,,,,,,
7/25/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/24/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/24/24,39.8,,,,,,,,,,,,,,,,,,,,,,,
7/24/24,41.5,,,,,,,,,,,,,,,,,,,,,,,
7/24/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/24/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/24/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/23/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/23/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/22/24,45,,,,,,,,,,,,,,,,,,,,,,,
7/22/24,37,,,,,,,,,,,,,,,,,,,,,,,
7/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,43,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,36,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/21/24,36,,,,,,,,,,,,,,,,,,,,,,,
7/20/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/20/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/20/24,37.4,,,,,,,,,,,,,,,,,,,,,,,
7/16/24,37,,,,,,,,,,,,,,,,,,,,,,,
7/16/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/15/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/15/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/15/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/14/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/14/24,40.4,,,,,,,,,,,,,,,,,,,,,,,
7/14/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/14/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/14/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/11/24,43,,,,,,,,,,,,,,,,,,,,,,,
7/11/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/10/24,43,,,,,,,,,,,,,,,,,,,,,,,
7/10/24,45,,,,,,,,,,,,,,,,,,,,,,,
7/10/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/10/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/9/24,37,,,,,,,,,,,,,,,,,,,,,,,
7/9/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/9/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/9/24,36,,,,,,,,,,,,,,,,,,,,,,,
7/9/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/8/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/8/24,38.6,,,,,,,,,,,,,,,,,,,,,,,
7/8/24,41,,,,,,,,,,,,,,,,,,,,,,,
7/7/24,32,,,,,,,,,,,,,,,,,,,,,,,
7/7/24,42,,,,,,,,,,,,,,,,,,,,,,,
7/7/24,44,,,,,,,,,,,,,,,,,,,,,,,
7/3/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/2/24,37,,,,,,,,,,,,,,,,,,,,,,,
7/2/24,40,,,,,,,,,,,,,,,,,,,,,,,
7/2/24,39,,,,,,,,,,,,,,,,,,,,,,,
7/2/24,34,,,,,,,,,,,,,,,,,,,,,,,
7/2/24,36,,,,,,,,,,,,,,,,,,,,,,,
7/1/24,43.32,,,,,,,,,,,,,,,,,,,,,,,
7/1/24,38,,,,,,,,,,,,,,,,,,,,,,,
7/1/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,41.1,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,36,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,38.4,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,40.9,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,42.8,,,,,,,,,,,,,,,,,,,,,,,
6/30/24,37.6,,,,,,,,,,,,,,,,,,,,,,,
6/29/24,29.4,,,,,,,,,,,,,,,,,,,,,,,
6/28/24,39.7,,,,,,,,,,,,,,,,,,,,,,,
6/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/27/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/27/24,44,,,,,,,,,,,,,,,,,,,,,,,
6/25/24,36,,,,,,,,,,,,,,,,,,,,,,,
6/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/25/24,35,,,,,,,,,,,,,,,,,,,,,,,
6/25/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,34,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,39,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,36,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,42.8,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,44,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/24/24,42.8,,,,,,,,,,,,,,,,,,,,,,,
6/23/24,36.86,,,,,,,,,,,,,,,,,,,,,,,
6/23/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/22/24,37,,,,,,,,,,,,,,,,,,,,,,,
6/20/24,44,,,,,,,,,,,,,,,,,,,,,,,
6/20/24,45,,,,,,,,,,,,,,,,,,,,,,,
6/20/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/18/24,37,,,,,,,,,,,,,,,,,,,,,,,
6/18/24,42,,,,,,,,,,,,,,,,,,,,,,,
6/18/24,42,,,,,,,,,,,,,,,,,,,,,,,
6/17/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/17/24,45,,,,,,,,,,,,,,,,,,,,,,,
6/17/24,44,,,,,,,,,,,,,,,,,,,,,,,
6/12/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/12/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/12/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/12/24,43,,,,,,,,,,,,,,,,,,,,,,,
6/11/24,36,,,,,,,,,,,,,,,,,,,,,,,
6/11/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/11/24,36,,,,,,,,,,,,,,,,,,,,,,,
6/10/24,45,,,,,,,,,,,,,,,,,,,,,,,
6/10/24,38,,,,,,,,,,,,,,,,,,,,,,,
6/10/24,39,,,,,,,,,,,,,,,,,,,,,,,
6/9/24,41,,,,,,,,,,,,,,,,,,,,,,,
6/9/24,44.1,,,,,,,,,,,,,,,,,,,,,,,
6/9/24,46.2,,,,,,,,,,,,,,,,,,,,,,,
6/6/24,37,,,,,,,,,,,,,,,,,,,,,,,
6/6/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/5/24,36.5,,,,,,,,,,,,,,,,,,,,,,,
6/5/24,37,,,,,,,,,,,,,,,,,,,,,,,
6/4/24,37,,,,,,,,,,,,,,,,,,,,,,,
6/4/24,40,,,,,,,,,,,,,,,,,,,,,,,
6/3/24,42,,,,,,,,,,,,,,,,,,,,,,,
6/3/24,39,,,,,,,,,,,,,,,,,,,,,,,
6/1/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/31/24,37,,,,,,,,,,,,,,,,,,,,,,,
5/31/24,36,,,,,,,,,,,,,,,,,,,,,,,
5/31/24,38.6,,,,,,,,,,,,,,,,,,,,,,,
5/30/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/30/24,45,,,,,,,,,,,,,,,,,,,,,,,
5/29/24,44,,,,,,,,,,,,,,,,,,,,,,,
5/29/24,41.89,,,,,,,,,,,,,,,,,,,,,,,
5/29/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/29/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
5/28/24,40,,,,,,,,,,,,,,,,,,,,,,,
5/26/24,35,,,,,,,,,,,,,,,,,,,,,,,
5/23/24,36.9,,,,,,,,,,,,,,,,,,,,,,,
5/23/24,38,,,,,,,,,,,,,,,,,,,,,,,
5/23/24,41,,,,,,,,,,,,,,,,,,,,,,,
5/23/24,41,,,,,,,,,,,,,,,,,,,,,,,
5/23/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/21/24,36,,,,,,,,,,,,,,,,,,,,,,,
5/21/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/21/24,41,,,,,,,,,,,,,,,,,,,,,,,
5/21/24,41,,,,,,,,,,,,,,,,,,,,,,,
5/20/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/20/24,40,,,,,,,,,,,,,,,,,,,,,,,
5/20/24,35.88,,,,,,,,,,,,,,,,,,,,,,,
5/20/24,37,,,,,,,,,,,,,,,,,,,,,,,
5/20/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/16/24,44,,,,,,,,,,,,,,,,,,,,,,,
5/16/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/15/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/15/24,43,,,,,,,,,,,,,,,,,,,,,,,
5/15/24,40,,,,,,,,,,,,,,,,,,,,,,,
5/15/24,44,,,,,,,,,,,,,,,,,,,,,,,
5/14/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/14/24,40,,,,,,,,,,,,,,,,,,,,,,,
5/14/24,41.3,,,,,,,,,,,,,,,,,,,,,,,
5/14/24,42.4,,,,,,,,,,,,,,,,,,,,,,,
5/13/24,38,,,,,,,,,,,,,,,,,,,,,,,
5/13/24,38,,,,,,,,,,,,,,,,,,,,,,,
5/13/24,45,,,,,,,,,,,,,,,,,,,,,,,
5/12/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/9/24,41,,,,,,,,,,,,,,,,,,,,,,,
5/8/24,38.7,,,,,,,,,,,,,,,,,,,,,,,
5/8/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/8/24,43.8,,,,,,,,,,,,,,,,,,,,,,,
5/8/24,34,,,,,,,,,,,,,,,,,,,,,,,
5/7/24,37,,,,,,,,,,,,,,,,,,,,,,,
5/7/24,40,,,,,,,,,,,,,,,,,,,,,,,
5/7/24,39,,,,,,,,,,,,,,,,,,,,,,,
5/6/24,42,,,,,,,,,,,,,,,,,,,,,,,
5/6/24,28,,,,,,,,,,,,,,,,,,,,,,,
5/4/24,43,,,,,,,,,,,,,,,,,,,,,,,
5/3/24,35,,,,,,,,,,,,,,,,,,,,,,,
5/2/24,40,,,,,,,,,,,,,,,,,,,,,,,
5/1/24,36,,,,,,,,,,,,,,,,,,,,,,,
5/1/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/30/24,37,,,,,,,,,,,,,,,,,,,,,,,
4/30/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/30/24,35,,,,,,,,,,,,,,,,,,,,,,,
4/30/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/29/24,38,,,,,,,,,,,,,,,,,,,,,,,
4/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
4/25/24,44,,,,,,,,,,,,,,,,,,,,,,,
4/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/25/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/24/24,44,,,,,,,,,,,,,,,,,,,,,,,
4/23/24,36,,,,,,,,,,,,,,,,,,,,,,,
4/23/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/23/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/23/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,33,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,35,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,39,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,37,,,,,,,,,,,,,,,,,,,,,,,
